,Player,Season,Stage,Minutes Played,Game Score
14905,Shelden Williams,2011,Regular_Season,22.0,4.98
14906,Jan Vesely,2011,Regular_Season,18.9,4.15
14907,Johan Petro,2011,Regular_Season,15.59,3.14
14908,Chris Duhon,2011,Regular_Season,19.46,3.19
14909,Mike Miller,2011,Regular_Season,19.29,4.29
14910,Shelvin Mack,2011,Regular_Season,12.18,2.97
14911,Dominic McGuire,2011,Regular_Season,17.61,4.12
14912,Vladimir Radmanovic,2011,Regular_Season,15.41,3.57
14913,Joel Anthony,2011,Regular_Season,21.08,4.04
14914,Lou Amundson,2011,Regular_Season,12.54,2.7
14915,Omer Asik,2011,Regular_Season,14.72,3.7
14916,Thabo Sefolosha,2011,Regular_Season,21.76,4.21
14917,Damien Wilkins,2011,Regular_Season,15.37,2.07
14918,James Anderson,2011,Regular_Season,11.82,2.23
14919,Troy Murphy,2011,Regular_Season,16.2,2.85
14920,James Jones,2011,Regular_Season,13.05,2.48
14921,Keyon Dooling,2011,Regular_Season,14.38,2.12
14922,Chuck Hayes,2011,Regular_Season,19.25,3.4
14923,Nazr Mohammed,2011,Regular_Season,10.99,2.29
14924,Greg Stiemsma,2011,Regular_Season,13.93,3.56
14925,Josh McRoberts,2011,Regular_Season,14.36,3.02
14926,Ryan Hollins,2011,Regular_Season,13.39,1.83
14927,Sasha Pavlovic,2011,Regular_Season,11.72,1.62
14928,Reggie Evans,2011,Regular_Season,13.77,2.33
14929,Ben Wallace,2011,Regular_Season,15.81,3.13
14930,LeBron James,2011,Playoffs,42.75,24.13
14931,Kevin Durant,2011,Playoffs,41.85,21.83
14932,Dwyane Wade,2011,Playoffs,39.43,16.19
14933,Russell Westbrook,2011,Playoffs,38.36,16.68
14934,Kevin Garnett,2011,Playoffs,36.85,14.42
14935,Paul Pierce,2011,Playoffs,38.88,12.34
14936,Kobe Bryant,2011,Playoffs,39.67,18.84
14937,Rajon Rondo,2011,Playoffs,42.65,17.77
14938,James Harden,2011,Playoffs,31.49,12.66
14939,Tony Parker,2011,Playoffs,36.14,14.5
14940,Mario Chalmers,2011,Playoffs,35.59,8.7
14941,Tim Duncan,2011,Playoffs,33.07,15.04
14942,Brandon Bass,2011,Playoffs,30.42,8.37
14943,Blake Griffin,2011,Playoffs,35.72,13.75
14944,Jrue Holiday,2011,Playoffs,38.0,13.07
14945,Manu Ginobili,2011,Playoffs,27.86,9.7
14946,Andrew Bynum,2011,Playoffs,37.59,16.12
14947,Chris Bosh,2011,Playoffs,31.36,11.32
14948,Serge Ibaka,2011,Playoffs,28.46,9.67
14949,Chris Paul,2011,Playoffs,38.45,14.6
14950,Ray Allen,2011,Playoffs,34.24,6.63
14951,Danny Granger,2011,Playoffs,38.18,9.25
14952,Andre Iguodala,2011,Playoffs,38.85,9.97
14953,David West,2011,Playoffs,37.82,11.05
14954,Shane Battier,2011,Playoffs,33.39,5.14
14955,Pau Gasol,2011,Playoffs,36.99,11.83
14956,Lou Williams,2011,Playoffs,27.57,7.08
14957,George Hill,2011,Playoffs,31.48,9.88
14958,Evan Turner,2011,Playoffs,34.55,6.37
14959,Carmelo Anthony,2011,Playoffs,40.82,15.7
14960,Ty Lawson,2011,Playoffs,34.56,15.37
14961,Rudy Gay,2011,Playoffs,39.87,11.11
14962,Roy Hibbert,2011,Playoffs,30.94,11.46
14963,Derek Fisher,2011,Playoffs,22.3,4.38
14964,Kawhi Leonard,2011,Playoffs,27.06,7.96
14965,Spencer Hawes,2011,Playoffs,25.51,6.71
14966,Mike Miller,2011,Playoffs,16.02,3.51
14967,Stephen Jackson,2011,Playoffs,21.34,6.16
14968,Ramon Sessions,2011,Playoffs,31.62,5.32
14969,Elton Brand,2011,Playoffs,27.4,7.12
14970,Paul George,2011,Playoffs,33.72,7.82
14971,Dirk Nowitzki,2011,Playoffs,38.4,17.02
14972,Udonis Haslem,2011,Playoffs,20.55,4.01
14973,Thabo Sefolosha,2011,Playoffs,22.32,4.84
14974,Marc Gasol,2011,Playoffs,37.27,13.21
14975,Mo Williams,2011,Playoffs,20.82,5.54
14976,Gary Neal,2011,Playoffs,15.49,4.58
14977,Danny Green,2011,Playoffs,20.67,4.85
14978,Joe Johnson,2011,Playoffs,40.48,9.35
14979,Thaddeus Young,2011,Playoffs,21.29,5.85
14980,Mike Conley,2011,Playoffs,39.54,11.61
14981,Darren Collison,2011,Playoffs,18.6,7.94
14982,Zach Randolph,2011,Playoffs,35.4,9.79
14983,Glen Davis,2011,Playoffs,38.04,13.26
14984,Kendrick Perkins,2011,Playoffs,25.84,3.84
14985,Danilo Gallinari,2011,Playoffs,31.64,8.59
14986,Nick Young,2011,Playoffs,18.21,4.71
14987,Boris Diaw,2011,Playoffs,24.73,6.89
14988,Eric Bledsoe,2011,Playoffs,17.17,6.87
14989,Caron Butler,2011,Playoffs,26.8,3.34
14990,Josh Smith,2011,Playoffs,39.12,12.22
14991,Luol Deng,2011,Playoffs,37.97,10.62
14992,Jeff Teague,2011,Playoffs,37.42,10.18
14993,Randy Foye,2011,Playoffs,26.42,4.6
14994,Carlos Boozer,2011,Playoffs,33.4,7.02
14995,Andre Miller,2011,Playoffs,28.53,10.19
14996,Jameer Nelson,2011,Playoffs,36.32,10.98
14997,Richard Hamilton,2011,Playoffs,28.47,7.92
14998,Tiago Splitter,2011,Playoffs,12.89,4.19
14999,Arron Afflalo,2011,Playoffs,32.77,7.09
15000,Lavoy Allen,2011,Playoffs,19.66,6.07
15001,Steve Blake,2011,Playoffs,25.53,4.96
15002,Kenneth Faried,2011,Playoffs,27.44,9.29
15003,Al Jefferson,2011,Playoffs,35.22,14.18
15004,Metta World Peace,2011,Playoffs,39.27,9.35
15005,Nick Collison,2011,Playoffs,16.6,3.67
15006,Mickael Pietrus,2011,Playoffs,19.67,1.58
15007,Al Harrington,2011,Playoffs,23.23,4.94
15008,Avery Bradley,2011,Playoffs,24.84,3.4
15009,Leandro Barbosa,2011,Playoffs,20.32,2.07
15010,O.J. Mayo,2011,Playoffs,23.31,3.76
15011,Amar'e Stoudemire,2011,Playoffs,34.75,10.35
15012,J.R. Smith,2011,Playoffs,35.02,3.58
15013,JaVale McGee,2011,Playoffs,25.89,9.73
15014,Corey Brewer,2011,Playoffs,16.63,5.91
15015,Jordan Hill,2011,Playoffs,18.11,4.58
15016,Taj Gibson,2011,Playoffs,22.88,8.55
15017,Jason Richardson,2011,Playoffs,29.62,6.98
15018,Keyon Dooling,2011,Playoffs,10.58,1.92
15019,Jason Terry,2011,Playoffs,34.7,8.3
15020,Joel Anthony,2011,Playoffs,19.36,3.35
15021,J.J. Redick,2011,Playoffs,24.66,7.22
15022,Devin Harris,2011,Playoffs,29.98,5.88
15023,James Jones,2011,Playoffs,8.64,1.58
15024,DeAndre Jordan,2011,Playoffs,22.68,5.09
15025,Kenyon Martin,2011,Playoffs,17.56,3.92
15026,Paul Millsap,2011,Playoffs,34.72,7.75
15027,Tony Allen,2011,Playoffs,24.31,4.36
15028,Tyler Hansbrough,2011,Playoffs,14.9,2.44
15029,Ryan Anderson,2011,Playoffs,34.44,4.54
15030,Derrick Favors,2011,Playoffs,29.12,10.3
15031,Marvin Williams,2011,Playoffs,24.1,5.72
15032,Shawn Marion,2011,Playoffs,35.0,7.57
15033,Jason Kidd,2011,Playoffs,35.9,11.65
15034,Al Horford,2011,Playoffs,35.93,11.63
15035,Marreese Speights,2011,Playoffs,14.3,4.89
15036,Joakim Noah,2011,Playoffs,33.03,17.63
15037,C.J. Watson,2011,Playoffs,27.42,4.4
15038,John Lucas,2011,Playoffs,18.82,4.52
15039,Hedo Turkoglu,2011,Playoffs,32.42,4.7
15040,Matt Barnes,2011,Playoffs,16.85,1.44
15041,DeJuan Blair,2011,Playoffs,7.6,3.35
15042,Devin Ebanks,2011,Playoffs,14.01,3.18
15043,Landry Fields,2011,Playoffs,23.0,4.5
15044,Daequan Cook,2011,Playoffs,6.81,1.29
15045,Jodie Meeks,2011,Playoffs,7.86,1.58
15046,Kirk Hinrich,2011,Playoffs,23.53,4.33
15047,Norris Cole,2011,Playoffs,8.94,0.86
15048,Reggie Evans,2011,Playoffs,18.0,3.73
15049,Quincy Pondexter,2011,Playoffs,16.27,3.66
15050,Vince Carter,2011,Playoffs,26.75,3.4
15051,Tyson Chandler,2011,Playoffs,33.32,5.74
15052,Matt Bonner,2011,Playoffs,12.71,1.43
15053,Baron Davis,2011,Playoffs,24.35,2.57
15054,Delonte West,2011,Playoffs,22.02,5.67
15055,Marquis Daniels,2011,Playoffs,6.1,1.42
15056,Ian Mahinmi,2011,Playoffs,17.52,7.48
15057,Gordon Hayward,2011,Playoffs,30.62,4.8
15058,Greg Stiemsma,2011,Playoffs,7.54,1.9
15059,Timofey Mozgov,2011,Playoffs,14.13,3.07
15060,Mike Bibby,2011,Playoffs,23.62,4.98
15061,Lou Amundson,2011,Playoffs,8.57,1.85
15062,Ryan Hollins,2011,Playoffs,9.99,1.02
15063,Alec Burks,2011,Playoffs,15.75,3.3
15064,Tracy McGrady,2011,Playoffs,15.0,1.98
15065,Ronny Turiaf,2011,Playoffs,10.05,1.42
15066,Kyle Korver,2011,Playoffs,15.63,2.77
15067,Earl Clark,2011,Playoffs,17.62,4.46
15068,Omer Asik,2011,Playoffs,21.37,3.37
15069,DeMarre Carroll,2011,Playoffs,18.18,3.7
15070,Nazr Mohammed,2011,Playoffs,10.32,1.25
15071,Josh Howard,2011,Playoffs,15.7,3.2
15072,Jamaal Tinsley,2011,Playoffs,16.18,1.3
15073,Brendan Haywood,2011,Playoffs,15.32,2.05
15074,Willie Green,2011,Playoffs,12.52,1.36
15075,Steve Novak,2011,Playoffs,18.94,1.58
15076,Quentin Richardson,2011,Playoffs,14.82,0.82
15077,Jason Collins,2011,Playoffs,17.04,-0.7
15078,Ronnie Brewer,2011,Playoffs,16.52,1.5
15079,Chris Duhon,2011,Playoffs,12.2,0.84
18717,Kevin Durant,2012,Regular_Season,38.5,23.03
18718,Kobe Bryant,2012,Regular_Season,38.62,19.53
18719,LeBron James,2012,Regular_Season,37.86,24.41
18720,James Harden,2012,Regular_Season,38.26,19.66
18721,Carmelo Anthony,2012,Regular_Season,37.04,18.5
18722,Russell Westbrook,2012,Regular_Season,34.89,17.84
18723,Stephen Curry,2012,Regular_Season,38.24,17.48
18724,Monta Ellis,2012,Regular_Season,37.52,13.55
18725,Damian Lillard,2012,Regular_Season,38.62,13.45
18726,LaMarcus Aldridge,2012,Regular_Season,37.7,15.94
18727,DeMar DeRozan,2012,Regular_Season,36.75,11.52
18728,Deron Williams,2012,Regular_Season,36.44,15.01
18729,Dwyane Wade,2012,Regular_Season,34.64,17.1
18730,David Lee,2012,Regular_Season,36.8,15.03
18731,Kemba Walker,2012,Regular_Season,34.86,13.7
18732,J.R. Smith,2012,Regular_Season,33.47,11.89
18733,Blake Griffin,2012,Regular_Season,32.48,14.99
18734,Brook Lopez,2012,Regular_Season,30.45,14.81
18735,Paul Pierce,2012,Regular_Season,33.44,13.64
18736,Brandon Jennings,2012,Regular_Season,36.21,12.89
18737,Al Jefferson,2012,Regular_Season,33.05,14.27
18738,Jrue Holiday,2012,Regular_Season,37.51,13.29
18739,Paul George,2012,Regular_Season,37.62,13.03
18740,Rudy Gay,2012,Regular_Season,35.83,11.65
18741,Klay Thompson,2012,Regular_Season,35.8,9.84
18742,Tony Parker,2012,Regular_Season,32.94,16.65
18743,Josh Smith,2012,Regular_Season,35.3,13.43
18744,Ryan Anderson,2012,Regular_Season,30.9,11.13
18745,Greg Monroe,2012,Regular_Season,33.18,13.23
18746,Dwight Howard,2012,Regular_Season,35.81,14.48
18747,Al Horford,2012,Regular_Season,37.25,15.42
18748,Carlos Boozer,2012,Regular_Season,32.23,11.55
18749,DeMarcus Cousins,2012,Regular_Season,30.52,12.92
18750,O.J. Mayo,2012,Regular_Season,35.53,10.73
18751,Jamal Crawford,2012,Regular_Season,29.35,10.59
18752,David West,2012,Regular_Season,33.36,13.66
18753,Luol Deng,2012,Regular_Season,38.71,12.24
18754,Chris Bosh,2012,Regular_Season,33.17,13.47
18755,Tim Duncan,2012,Regular_Season,30.12,15.74
18756,Ty Lawson,2012,Regular_Season,34.42,13.51
18757,Chris Paul,2012,Regular_Season,33.36,18.16
18758,Chandler Parsons,2012,Regular_Season,36.29,12.07
18759,Joe Johnson,2012,Regular_Season,36.7,10.55
18760,Zach Randolph,2012,Regular_Season,34.3,12.2
18761,Mike Conley,2012,Regular_Season,34.46,12.69
18762,Jeff Teague,2012,Regular_Season,32.86,11.91
18763,Danilo Gallinari,2012,Regular_Season,32.52,11.91
18764,Paul Millsap,2012,Regular_Season,30.45,12.34
18765,Goran Dragic,2012,Regular_Season,33.52,12.54
18766,Marc Gasol,2012,Regular_Season,34.95,13.4
18767,Thaddeus Young,2012,Regular_Season,34.59,12.71
18768,Isaiah Thomas,2012,Regular_Season,26.85,10.05
18769,J.J. Redick,2012,Regular_Season,30.51,9.67
18770,Jeremy Lin,2012,Regular_Season,32.19,10.65
18771,Evan Turner,2012,Regular_Season,35.26,9.2
18772,Vince Carter,2012,Regular_Season,25.84,9.75
18773,Greivis Vasquez,2012,Regular_Season,34.43,11.51
18774,Kevin Martin,2012,Regular_Season,27.74,9.39
18775,George Hill,2012,Regular_Season,34.47,11.67
18776,Nate Robinson,2012,Regular_Season,25.44,9.24
18777,Serge Ibaka,2012,Regular_Season,31.08,12.01
18778,Luis Scola,2012,Regular_Season,26.64,9.47
18779,Nicolas Batum,2012,Regular_Season,38.45,12.46
18780,Andre Iguodala,2012,Regular_Season,34.74,11.46
18781,Jeff Green,2012,Regular_Season,27.8,8.77
18782,Jarrett Jack,2012,Regular_Season,29.73,10.27
18783,J.J. Hickson,2012,Regular_Season,29.03,11.51
18784,Gordon Hayward,2012,Regular_Season,29.22,10.3
18785,Nikola Vucevic,2012,Regular_Season,33.24,12.03
18786,Kevin Garnett,2012,Regular_Season,29.74,11.92
18787,Brandon Knight,2012,Regular_Season,31.54,8.09
18788,Corey Brewer,2012,Regular_Season,24.42,7.86
18789,Darren Collison,2012,Regular_Season,29.28,10.3
18790,Ersan Ilyasova,2012,Regular_Season,27.57,10.67
18791,Tristan Thompson,2012,Regular_Season,31.27,10.14
18792,Raymond Felton,2012,Regular_Season,34.01,10.39
18793,Luke Ridnour,2012,Regular_Season,30.17,8.44
18794,Roy Hibbert,2012,Regular_Season,28.72,9.75
18795,Derrick Williams,2012,Regular_Season,24.56,7.74
18796,Robin Lopez,2012,Regular_Season,26.05,9.51
18797,Metta World Peace,2012,Regular_Season,33.73,8.95
18798,Kenneth Faried,2012,Regular_Season,28.1,10.78
18799,Marcus Thornton,2012,Regular_Season,23.98,8.23
18800,Spencer Hawes,2012,Regular_Season,27.24,8.86
18801,Jason Thompson,2012,Regular_Season,27.86,8.35
18802,Randy Foye,2012,Regular_Season,27.43,6.72
18803,Rodney Stuckey,2012,Regular_Season,28.57,7.87
18804,Ramon Sessions,2012,Regular_Season,27.08,10.26
18805,Carl Landry,2012,Regular_Season,23.16,8.53
18806,Martell Webster,2012,Regular_Season,28.95,8.4
18807,Ray Allen,2012,Regular_Season,25.76,7.79
18808,Jared Dudley,2012,Regular_Season,27.47,8.61
18809,Tayshaun Prince,2012,Regular_Season,32.09,7.63
18810,Andray Blatche,2012,Regular_Season,18.97,8.12
18811,Alonzo Gee,2012,Regular_Season,30.98,6.84
18812,Ben Gordon,2012,Regular_Season,20.8,5.67
18813,Tiago Splitter,2012,Regular_Season,24.65,9.7
18814,Danny Green,2012,Regular_Season,27.51,8.25
18815,J.J. Barea,2012,Regular_Season,23.15,7.22
18816,Omer Asik,2012,Regular_Season,30.05,9.47
18817,Jose Calderon,2012,Regular_Season,29.58,11.29
18818,Matt Barnes,2012,Regular_Season,25.72,8.07
18819,Jordan Crawford,2012,Regular_Season,24.41,7.33
18820,Amir Johnson,2012,Regular_Season,28.7,9.67
18821,Caron Butler,2012,Regular_Season,24.1,6.33
18822,Shawn Marion,2012,Regular_Season,30.0,11.23
18823,Kyle Korver,2012,Regular_Season,30.52,8.82
18824,Jason Terry,2012,Regular_Season,26.88,7.25
18825,Andrei Kirilenko,2012,Regular_Season,31.78,11.7
18826,Andre Miller,2012,Regular_Season,26.24,8.92
18827,Mike Dunleavy,2012,Regular_Season,25.9,7.6
18828,Joakim Noah,2012,Regular_Season,36.76,13.25
18829,Emeka Okafor,2012,Regular_Season,25.97,8.46
18830,Michael Beasley,2012,Regular_Season,20.72,5.13
18831,Harrison Barnes,2012,Regular_Season,25.4,6.11
18832,Patrick Patterson,2012,Regular_Season,25.0,8.0
18833,Dorell Wright,2012,Regular_Season,22.57,7.49
18834,Derrick Favors,2012,Regular_Season,23.21,8.14
18835,DeAndre Jordan,2012,Regular_Season,24.51,8.27
18836,Kevin Seraphin,2012,Regular_Season,21.78,4.79
18837,Kyle Singler,2012,Regular_Season,27.96,5.68
18838,JaVale McGee,2012,Regular_Season,18.14,7.72
18839,Antawn Jamison,2012,Regular_Season,21.52,6.97
18840,Carlos Delfino,2012,Regular_Season,25.21,7.4
18841,Jimmy Butler,2012,Regular_Season,26.02,8.0
18842,Manu Ginobili,2012,Regular_Season,23.22,9.64
18843,Tony Allen,2012,Regular_Season,26.7,6.94
18844,Michael Kidd-Gilchrist,2012,Regular_Season,25.96,7.38
18845,Marco Belinelli,2012,Regular_Season,25.77,5.78
18846,Brandon Bass,2012,Regular_Season,27.64,6.99
18847,Larry Sanders,2012,Regular_Season,27.29,10.38
18848,Dante Cunningham,2012,Regular_Season,25.13,6.95
18849,Chris Kaman,2012,Regular_Season,20.65,7.14
18850,Jerryd Bayless,2012,Regular_Season,22.06,6.06
18851,Tyson Chandler,2012,Regular_Season,32.78,11.72
18852,Kawhi Leonard,2012,Regular_Season,31.21,10.83
18853,Lance Stephenson,2012,Regular_Season,29.21,7.01
18854,John Salmons,2012,Regular_Season,29.98,6.46
18855,Markieff Morris,2012,Regular_Season,22.4,5.94
18856,Mario Chalmers,2012,Regular_Season,26.85,7.22
18857,Alexey Shved,2012,Regular_Season,23.89,5.8
18858,Marreese Speights,2012,Regular_Season,16.46,5.76
18859,Kosta Koufos,2012,Regular_Season,22.43,7.8
18860,Gary Neal,2012,Regular_Season,21.82,5.66
18861,Eric Bledsoe,2012,Regular_Season,20.43,7.41
18862,Will Bynum,2012,Regular_Season,18.76,6.52
18863,Maurice Harkless,2012,Regular_Season,25.97,6.6
18864,Ed Davis,2012,Regular_Season,20.13,6.98
18865,Jodie Meeks,2012,Regular_Season,21.32,5.23
18866,Wayne Ellington,2012,Regular_Season,21.29,5.41
18867,Thabo Sefolosha,2012,Regular_Season,27.51,7.12
18868,Courtney Lee,2012,Regular_Season,24.88,6.01
18869,Tyler Zeller,2012,Regular_Season,26.41,5.88
18870,Marcus Morris,2012,Regular_Season,19.79,4.84
18871,E'Twaun Moore,2012,Regular_Season,22.43,5.15
18872,Andrew Nicholson,2012,Regular_Season,16.66,5.22
18873,Tyler Hansbrough,2012,Regular_Season,16.86,5.24
18874,Al-Farouq Aminu,2012,Regular_Season,27.19,7.27
18875,Brian Roberts,2012,Regular_Season,16.97,5.05
18876,Jonas Valanciunas,2012,Regular_Season,23.9,7.37
18877,C.J. Watson,2012,Regular_Season,19.02,5.23
18878,Beno Udrih,2012,Regular_Season,22.07,6.78
18879,Steve Novak,2012,Regular_Season,20.26,4.49
18880,Toney Douglas,2012,Regular_Season,18.14,5.28
18881,Gerald Wallace,2012,Regular_Season,30.08,6.92
18882,Marvin Williams,2012,Regular_Season,23.66,5.34
18883,Elton Brand,2012,Regular_Season,21.21,6.56
18884,Taj Gibson,2012,Regular_Season,22.45,6.48
18885,P.J. Tucker,2012,Regular_Season,24.18,5.76
18886,Enes Kanter,2012,Regular_Season,15.4,5.48
18887,Jason Maxiell,2012,Regular_Season,24.85,5.57
18888,Shane Battier,2012,Regular_Season,24.81,5.24
18889,Jeffery Taylor,2012,Regular_Season,19.58,4.09
18890,Terrence Ross,2012,Regular_Season,16.98,3.65
18891,Kirk Hinrich,2012,Regular_Season,29.41,6.57
18892,Jason Kidd,2012,Regular_Season,26.88,7.07
18893,Lavoy Allen,2012,Regular_Season,21.12,4.83
18894,Ivan Johnson,2012,Regular_Season,15.0,4.95
18895,Alec Burks,2012,Regular_Season,17.76,4.33
18896,Willie Green,2012,Regular_Season,16.5,4.03
18897,Norris Cole,2012,Regular_Season,19.88,3.31
18898,Boris Diaw,2012,Regular_Season,22.78,5.67
18899,Earl Clark,2012,Regular_Season,23.1,6.04
18900,Greg Smith,2012,Regular_Season,15.86,5.3
18901,Gerald Green,2012,Regular_Season,18.01,3.79
18902,Nick Collison,2012,Regular_Season,19.54,5.26
18903,Ian Mahinmi,2012,Regular_Season,16.53,3.44
18904,Josh McRoberts,2012,Regular_Season,22.2,5.69
18905,MarShon Brooks,2012,Regular_Season,12.49,3.39
18906,DeMarre Carroll,2012,Regular_Season,16.83,5.21
18907,Jae Crowder,2012,Regular_Season,17.35,3.74
18908,Bismack Biyombo,2012,Regular_Season,27.33,5.3
18909,Austin Rivers,2012,Regular_Season,23.24,2.95
18910,Kris Humphries,2012,Regular_Season,18.33,4.87
18911,Quincy Pondexter,2012,Regular_Season,21.07,4.56
18912,Reggie Jackson,2012,Regular_Season,14.18,4.25
18913,Roger Mason,2012,Regular_Season,17.66,3.53
18914,Reggie Evans,2012,Regular_Season,24.59,6.0
18915,Darrell Arthur,2012,Regular_Season,16.44,3.81
18916,D.J. Augustin,2012,Regular_Season,16.14,3.72
18917,Thomas Robinson,2012,Regular_Season,15.08,3.43
18918,Lamar Odom,2012,Regular_Season,19.7,4.29
18919,Kendrick Perkins,2012,Regular_Season,25.06,4.1
18920,DeJuan Blair,2012,Regular_Season,13.95,4.29
18921,Ekpe Udoh,2012,Regular_Season,17.27,4.21
18922,Francisco Garcia,2012,Regular_Season,17.75,4.09
18923,Keith Bogans,2012,Regular_Season,19.03,2.53
18924,Greg Stiemsma,2012,Regular_Season,15.91,3.35
18925,Will Barton,2012,Regular_Season,12.24,2.42
18926,Udonis Haslem,2012,Regular_Season,18.85,3.65
18927,Matt Bonner,2012,Regular_Season,13.36,3.29
18928,Mike Miller,2012,Regular_Season,15.25,4.16
18929,Nando De Colo,2012,Regular_Season,12.78,3.09
18930,Pablo Prigioni,2012,Regular_Season,16.19,4.08
18931,Dahntay Jones,2012,Regular_Season,13.03,1.83
18932,Draymond Green,2012,Regular_Season,13.43,2.02
18933,Gustavo Ayon,2012,Regular_Season,13.36,3.44
18934,Chuck Hayes,2012,Regular_Season,16.34,3.5
18935,Festus Ezeli,2012,Regular_Season,14.36,2.59
18936,Nazr Mohammed,2012,Regular_Season,11.0,2.34
18937,Hasheem Thabeet,2012,Regular_Season,11.67,2.55
18938,Sam Young,2012,Regular_Season,12.37,1.89
18939,Lance Thomas,2012,Regular_Season,10.95,2.11
18940,Kent Bazemore,2012,Regular_Season,4.37,1.1
18941,Ronny Turiaf,2012,Regular_Season,10.78,1.96
18942,Joel Anthony,2012,Regular_Season,9.13,1.8
18943,LeBron James,2012,Playoffs,41.76,22.1
18944,Tony Parker,2012,Playoffs,36.42,15.44
18945,Tim Duncan,2012,Playoffs,35.01,14.36
18946,Paul George,2012,Playoffs,41.03,13.06
18947,Dwyane Wade,2012,Playoffs,35.55,12.52
18948,Carmelo Anthony,2012,Playoffs,40.07,15.15
18949,Kevin Durant,2012,Playoffs,44.05,23.07
18950,Roy Hibbert,2012,Playoffs,36.55,13.97
18951,David West,2012,Playoffs,36.25,10.98
18952,Kawhi Leonard,2012,Playoffs,36.92,13.01
18953,Stephen Curry,2012,Playoffs,41.38,17.27
18954,Chris Bosh,2012,Playoffs,32.66,10.09
18955,George Hill,2012,Playoffs,38.08,10.58
18956,Zach Randolph,2012,Playoffs,36.97,12.41
18957,Marc Gasol,2012,Playoffs,40.61,14.87
18958,Mike Conley,2012,Playoffs,38.35,14.07
18959,Manu Ginobili,2012,Playoffs,26.68,8.68
18960,Ray Allen,2012,Playoffs,24.93,6.76
18961,Danny Green,2012,Playoffs,31.85,9.01
18962,Mario Chalmers,2012,Playoffs,28.26,6.02
18963,Jarrett Jack,2012,Playoffs,35.5,12.56
18964,Carlos Boozer,2012,Playoffs,35.94,11.28
18965,Nate Robinson,2012,Playoffs,33.68,10.05
18966,Harrison Barnes,2012,Playoffs,38.39,10.71
18967,Klay Thompson,2012,Playoffs,41.28,8.42
18968,Lance Stephenson,2012,Playoffs,35.42,7.64
18969,Raymond Felton,2012,Playoffs,37.85,11.05
18970,Jimmy Butler,2012,Playoffs,40.83,11.08
18971,James Harden,2012,Playoffs,40.53,17.53
18972,J.R. Smith,2012,Playoffs,31.87,6.54
18973,Brook Lopez,2012,Playoffs,37.61,17.43
18974,Tony Allen,2012,Playoffs,28.12,9.25
18975,Kevin Martin,2012,Playoffs,29.4,8.49
18976,Reggie Jackson,2012,Playoffs,33.43,10.15
18977,Deron Williams,2012,Playoffs,41.73,16.41
18978,Gary Neal,2012,Playoffs,18.59,3.39
18979,Carl Landry,2012,Playoffs,20.49,8.69
18980,Serge Ibaka,2012,Playoffs,33.25,10.71
18981,Jerryd Bayless,2012,Playoffs,21.3,4.92
18982,Chris Paul,2012,Playoffs,37.32,20.13
18983,Quincy Pondexter,2012,Playoffs,23.77,6.33
18984,Marco Belinelli,2012,Playoffs,27.07,7.16
18985,Joakim Noah,2012,Playoffs,34.06,10.23
18986,Norris Cole,2012,Playoffs,19.9,4.58
18987,Chris Andersen,2012,Playoffs,15.17,6.56
18988,Ty Lawson,2012,Playoffs,39.37,17.05
18989,Jeff Green,2012,Playoffs,43.0,12.22
18990,Tiago Splitter,2012,Playoffs,20.4,5.09
18991,Paul Pierce,2012,Playoffs,42.55,9.35
18992,Iman Shumpert,2012,Playoffs,28.07,7.03
18993,Udonis Haslem,2012,Playoffs,16.25,4.06
18994,Chandler Parsons,2012,Playoffs,39.58,10.9
18995,Andre Iguodala,2012,Playoffs,40.57,16.73
18996,Tayshaun Prince,2012,Playoffs,30.24,4.63
18997,Joe Johnson,2012,Playoffs,38.77,8.71
18998,Shane Battier,2012,Playoffs,17.81,2.49
18999,Josh Smith,2012,Playoffs,33.18,11.45
19000,Al Horford,2012,Playoffs,36.28,13.62
19001,D.J. Augustin,2012,Playoffs,16.65,3.04
19002,Derek Fisher,2012,Playoffs,23.74,5.07
19003,Andrew Bogut,2012,Playoffs,27.22,8.33
19004,Gerald Wallace,2012,Playoffs,34.74,8.96
19005,Andre Miller,2012,Playoffs,25.7,9.03
19006,Matt Bonner,2012,Playoffs,13.34,3.1
19007,Jeff Teague,2012,Playoffs,35.48,8.17
19008,Blake Griffin,2012,Playoffs,26.3,8.05
19009,Tyler Hansbrough,2012,Playoffs,12.7,2.56
19010,Taj Gibson,2012,Playoffs,17.13,3.82
19011,Kevin Garnett,2012,Playoffs,35.35,11.58
19012,Omer Asik,2012,Playoffs,34.6,11.42
19013,Andray Blatche,2012,Playoffs,19.76,7.97
19014,Jason Terry,2012,Playoffs,31.53,8.68
19015,Wilson Chandler,2012,Playoffs,34.23,6.5
19016,Patrick Beverley,2012,Playoffs,33.27,9.52
19017,Matt Barnes,2012,Playoffs,26.93,8.95
19018,Draymond Green,2012,Playoffs,18.59,5.0
19019,Kenyon Martin,2012,Playoffs,21.08,5.7
19020,Luol Deng,2012,Playoffs,44.78,7.52
19021,Tyson Chandler,2012,Playoffs,29.16,6.17
19022,Dwight Howard,2012,Playoffs,31.55,11.38
19023,Devin Harris,2012,Playoffs,37.57,7.12
19024,Boris Diaw,2012,Playoffs,17.04,3.29
19025,Jamal Crawford,2012,Playoffs,26.92,6.45
19026,Corey Brewer,2012,Playoffs,24.37,4.08
