STAT,Sort Order,UTVS,SiteNo,TMP,Route,Description,Direction,LATITUDE,LONGITUDE,Segment,From Landmark,To Landmark,From,To,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SADT,65,84,16-115W,16-115W,Rte 1,Route 1 From 160Th Street U/P To Brunette Avenue,W,49.23302,-122.8668,555,160th Street U/P,Brunette Avenue,32.58,42.12,51205,,,,,,,,,70300,,,,,64993,,,,,,,
SADT,66,47,16-060E,16-060E,Rte 1,Route 1 From Exit To Lougheed Hwy To 176Th Street U/P,E,49.18329,-122.7427,550,Exit to Lougheed Hwy,176th Street U/P,16.36,25.93,42365,42268,,50140,44535,43161,44388,49417,51183,47060,,,10242,,,32942,,,,,,
SADT,67,83,16-060W,16-060W,Rte 1,Route 1 From 176Th Street U/P To 160Th Street U/P,W,49.18339,-122.7411,555,176th Street U/P,160th Street U/P,29.25,32.58,42150,42597,,,,,,52583,54712,42582,,,49601,,,39362,,,,,,
SADT,68,48,16-063E,16-063E,Rte 1,Route 1 From 176Th Street U/P To 200Th Street U/P (Langley),E,49.17952,-122.7279,550,176th Street U/P,200th Street U/P (Langley),25.93,31.15,36409,37461,,39960,,,,,,41556,,,52392,,,44745,,,,,,
SADT,69,82,16-063W,16-063W,Rte 1,Route 1 From 200Th Street U/P To 176Th Street U/P,W,49.17939,-122.7257,555,200th Street U/P,176th Street U/P,24.05,29.25,39185,,,42591,38748,,,39672,,39243,,,47766,,,39160,,,,,,
SADT,70,49,P-16-7EW,P-16-7E,Rte 1,Route 1 From 200Th Street U/P (Langley) To Glover Road U/P,E,49.14365,-122.6007,550,200th Street U/P (Langley),Glover Road U/P,31.15,36.48,,,,,,32283,32034,33397,35094,,,35809,36045,36542,,37141,37454,37182,,37770,41261,42073
SADT,73,80,P-16-7EW,P-16-7W,Rte 1,Route 1 From Bradner Road U/P To Glover Road U/P,W,49.14365,-122.6007,555,Bradner Road U/P,Glover Road U/P,3.83,18.67,,,,,,33038,32664,33929,,,,35688,35434,36284,,37078,37144,37081,,39475,42035,43318
SADT,74,51,16-069E,16-069E,Rte 1,Route 1 From 232 Street U/P To 264Th Street U/P,E,49.12997,-122.5658,550,232 Street U/P,264th Street U/P,38.17,45.69,30351,,,27459,27187,38293,37794,39588,42070,39692,,,43466,,,,,,,,,
SADT,75,52,P-17-4EW,P-17-4E,Rte 1,Route 1 From 264Th Street U/P To Mount Lehman U/P,E,49.07486,-122.425,550,264th Street U/P,Mount Lehman U/P,45.69,55.21,30341,31032,31755,32341,33045,33847,33383,34395,36529,35455,35366,36687,,38005,37120,38524,38044,38519,38431,38740,40424,41221
SADT,76,79,P-17-4EW,P-17-4W,Rte 1,Route 1 From Mt. Lehman U/P To Bradner Road U/P,W,49.07486,-122.425,555,Mt. Lehman U/P,Bradner Road U/P,0,3.83,31008,32309,32856,33304,34006,34907,34520,35541,37234,36676,36605,37950,,38559,37588,39042,38811,38988,39245,40230,41358,42998
SADT,77,53,17-031E,17-031E,Rte 1,Route 1 From Mount Lehman U/P To Peardonville Road U/P,E,49.04729,-122.3576,570,Mount Lehman U/P,Peardonville Road U/P,0,2.22,29897,,,24514,24282,32454,32113,28988,29468,32971,,,37664,,35624,36696,,,,,,
SADT,78,78,17-031W,17-031W,Rte 1,Route 1 From Peardonville Road U/P To M T Lehman U/P,W,49.04807,-122.358,577,Peardonville Road U/P,M t Lehman U/P,0,2.3,,,,,,,,,,38605,,,41499,,,33586,,,,,,
SADT,79,54,17-027E,17-027E,Rte 1,Route 1 From Peardonville Road U/P To Exit To Clearbrook Road,E,49.03855,-122.3397,571,Peardonville Road U/P,Exit to Clearbrook Road,0,1.78,29897,,,24514,24282,32454,32113,28988,29468,32971,,,37664,,35624,36696,,,,,,
SADT,80,77,17-027W,17-027W,Rte 1,Route 1 From Clearbrook Road To Peardonville Road U/P,W,49.03905,-122.3395,576,Clearbrook Road,Peardonville Road U/P,5.47,6.65,25592,,,28359,28837,32201,31928,33287,35356,33808,,,37203,,,33586,,,,,,
SADT,81,55,17-024E,17-024E,Rte 1,Route 1 From Exit To Clearbrook Road To Mccallum Road U/P,E,49.03433,-122.3003,571,Exit to Clearbrook Road,McCallum Road U/P,1.78,4.95,24952,,,23354,23362,30078,29817,,,30983,,,37732,,,37642,,,,,,
SADT,82,76,17-024W,17-024W,Rte 1,Route 1 From Entrance From Mccallum Road To Entrance From Clearbrook Road,W,49.03488,-122.3001,576,Entrance from McCallum Road,Entrance from Clearbrook Road,1.96,5.47,25503,30043,,27277,,,,,,30293,,,,,38578,38328,,,,,,
SADT,83,56,17-019E,17-019E,Rte 1,Route 1 From Mccallum Road U/P To Exit To Route 11 (Abbotsford),E,49.03325,-122.2694,571,McCallum Road U/P,Exit to Route 11 (Abbotsford),4.95,7.04,,,,,27952,26201,27015,27629,28310,28196,,,34218,,,32034,,,,37756,,
SADT,84,75,17-019W,17-019W,Rte 1,Route 1 From Entrance From Route 11 (Abbotsford) To Entrance From Mccallum Road,W,49.03353,-122.2737,576,Entrance From Route 11 (Abbotsford),Entrance from McCallum Road,0,1.96,23587,27545,,28360,29123,30019,29694,30829,32270,28394,,,35777,,37204,33805,,,,38302,,
SADT,85,57,17-007E,17-007E,Rte 1,Route 1 From Exit To Route 11 (Abbotsford) To No 3 Road U/P,E,49.03312,-122.2479,572,Exit to Route 11 (Abbotsford),No 3 Road U/P,0,12.41,21293,20636,,19445,19264,,,,,24981,,,31686,,,,,,,,,
SADT,86,74,17-007W,17-007W,Rte 1,Route 1 From Entrance From No 3 Road  To Entrance From Route 11 (Abbotsford),W,49.03364,-122.2482,575,Entrance from No 3 Road ,Entrance From Route 11 (Abbotsford),31.11,43.51,22144,22215,,,,,,,,24801,,,,,34775,,,,,,,
SADT,87,58,17-006E,17-006E,Rte 1,Route 1 From No 3 Road U/P To Lickman Road U/P,E,49.12341,-122.094,572,No 3 Road U/P,Lickman Road U/P,12.41,23.91,10971,20569,,,20997,21121,,,,19867,,,25217,,,24093,,,,,,
SADT,88,73,17-006W,17-006W,Rte 1,Route 1 From On Ramp From Lickman Road  To Entrance From No 3 Road,W,49.12365,-122.0941,575,On ramp from Lickman Road ,Entrance from No 3 Road ,19.56,31.11,19341,21552,,,19915,20095,,,,20100,,,,,27287,24409,,,,29731,,
SADT,89,59,P-17-9EW,P-17-9E,Rte 1,Route 1 From Lickman Road U/P To Sardis Road U/P,E,49.14385,-121.9814,572,Lickman Road U/P,Sardis Road U/P,23.91,27.21,,,,,,,,,,21238,22218,23015,23588,24066,24210,,,,22425,23143,23596,23811
SADT,90,72,P-17-9EW,P-17-9W,Rte 1,Route 1 From Sardis Road U/P To On Ramp From Lickman Road,W,49.14385,-121.9814,575,Sardis Road U/P,On ramp from Lickman Road ,16.06,19.56,,,,,,,,,,22190,22951,23572,24273,24646,24884,,,,24134,24802,25088,25513
SADT,91,60,17-056E,17-056E,Rte 1,Route 1 From Sardis Road U/P To Prest Road U/P,E,49.15159,-121.9343,572,Sardis Road U/P,Prest Road U/P,27.21,30.61,,,,,,,,,,,,22028,23569,,,14311,,,,23624,,
SADT,92,71,17-056W,17-056W,Rte 1,Route 1 From Prest Road U/P To Entrance From Sardis Road U/P,W,49.15195,-121.9332,575,Prest Road U/P,Entrance from Sardis Road U/P,12.46,16.06,,,,,,,,,,,,21432,23652,,,5904,,,,22761,,
SADT,93,61,17-001E,17-001E,Rte 1,Route 1 From Prest Road U/P To Bridal Falls U/P,E,49.17974,-121.7642,572,Prest Road U/P,Bridal Falls U/P,30.61,43.09,15989,15999,,,17017,18389,18435,16358,16936,14091,,,17149,16335,,,,,,18902,,
SADT,94,70,17-001W,17-001W,Rte 1,Route 1 From Bridal Falls U/P To Prest Road U/P,W,49.17956,-121.7653,575,Bridal Falls U/P,Prest Road U/P,0,12.46,16571,16683,,,17446,18883,19041,19267,19996,14615,,,18746,16543,,,,,,18998,,
SADT,95,62,17-015E,17-015E,Rte 1,Route 1 From Bridal Falls U/P To Herrling Island Road,E,49.18737,-121.7453,791,Bridal Falls U/P,Herrling Island Road,0,11.2,11908,11511,,11395,11689,,,11917,12662,7733,,,10109,,,,,,,,,
SADT,96,69,17-015W,17-015W,Rte 1,Route 1 From Exit To Herrling Island Road To Bridal Falls U/P,W,49.18768,-121.7455,792,Exit to Herrling Island Road,Bridal Falls U/P,23.78,35.17,12420,12391,,11802,11993,,,,,8041,,,11266,,,,,,,12715,,
SADT,97,63,P-17-1EW,P-17-1E,Rte 1,Route 1 From Herrling Island Road To Flood U/P,E,49.32319,-121.6208,791,Herrling Island Road,Flood U/P,11.2,29.41,11917,11946,11787,11681,11871,11921,11954,12131,12907,12457,12500,12841,13027,13317,12749,13230,13612,,13501,13797,14135,14281
SADT,98,68,P-17-1EW,P-17-1W,Rte 1,Route 1 From Exit To Flood U/P To Exit To Herrling Island Road,W,49.32319,-121.6208,792,Exit to Flood U/P,Exit to Herrling Island Road,5.43,23.78,12155,12314,11930,11758,11940,11988,12099,12258,12771,12495,12722,12907,13147,13467,12888,13462,13800,,13556,13948,14151,14411
SADT,99,64,27-001E,27-001E,Rte 1,Route 1 From Flood U/P To Exit 170 To Hope / Rte 1,E,49.36524,-121.4623,791,Flood U/P,Exit 170 to Hope / Rte 1,29.41,34.96,11119,11256,,,10890,10936,,10753,11428,14351,,,14535,,,11417,,,,15912,,
SADT,100,67,27-001W,27-001W,Rte 1,Route 1 From On Ramp From Route 3 To Exit To Flood U/P,W,49.36574,-121.462,792,On Ramp From Route 3,Exit to Flood U/P,0,5.43,12433,12413,,,12131,12178,,12526,13041,16874,,,16564,,,11922,,,,15826,,
SADT,101,65,27-0401,27-0401,Rte 1,Route 1 From Exit To Route 1 E/B To Hope O/P,E,49.37152,-121.4467,796,Exit to Route 1 E/B,Hope O/P,0,0.69,4274,,,,4415,4432,,4388,4549,6371,,,6117,,,4290,,,,6585,,
SADT,102,66,27-0404,27-0404,Rte 1,Route 1 From Jctn Old Rte 3 To Entrance To Route 1 W/B,W,49.37287,-121.444,797,Jctn Old Rte 3,Entrance to Route 1 W/B,0,0.43,5635,,,,5788,5810,,4942,5062,7273,,,6862,,,4871,,,,6540,,
SADT,103,103,27-003EW,27-003EW,Rte 1,Route 1 From Junction Route 3 (Hope) To Fraser Bridge (S. End),EW,49.37514,-121.4419,905,Junction Route 3 (Hope),Fraser Bridge (S. End),0,1.59,,,,,,,,,,10532,,11205,10489,,,,,,,9257,,
SADT,104,104,17-070EW,17-070EW,Rte 1,Route 1 From Fraser Bridge (S. End) To American Creek Bridge (S. End),EW,49.39964,-121.4559,905,Fraser Bridge (S. End),American Creek Bridge (S. End),1.59,8.05,,,,,,,,,,4430,,4973,6146,,,-496,,,,,,
SADT,105,105,27-011EW,27-011EW,Rte 1,Route 1 From American Creek Bridge (S. End) To Exit To Pullout,EW,49.48511,-121.4214,905,American Creek Bridge (S. End),Exit to Pullout,8.05,23.9,,,,,6894,6905,6839,6489,6140,6023,,4722,,,,,,,,5269,,
SADT,106,106,P-27-1EW,P-27-1EW,Rte 1,Route 1 From Exit To Pullout To Avalanche Gate,EW,49.8093,-121.4527,905,Exit to Pullout,Avalanche Gate,23.9,63.61,5919,6097,5964,5752,5624,5659,5329,5097,5082,5002,4977,4626,4590,4727,4349,4027,,3930,3939,,4087,4270
SADT,107,107,27-013EW,27-013EW,Rte 1,Route 1 From Avalanche Gate To Avalanche Gate,EW,50.03318,-121.5315,905,Avalanche Gate,Avalanche Gate,63.61,107.3,,,,,,,,,,,,4834,4149,,,,,,,3950,,
SADT,108,108,27-010NS,27-010NS,Rte 1,Route 1 From Avalanche Gate To Junction Route 12 Lytton,EW,50.22268,-121.5762,905,Avalanche Gate,Junction Route 12 Lytton,107.3,108.54,5792,5925,,,6144,6252,6078,5780,6063,,,4764,,4865,,,,,,,,
SADT,109,109,27-004NS,27-004NS,Rte 1,Route 1 From Junction Route 12 Lytton To Thompson River Bridge (N. Abut),EW,50.2244,-121.5769,910,Junction Route 12 Lytton,Thompson River Bridge (N. Abut),0,36.41,5743,5719,,,5628,5744,5424,5644,5914,,,11205,,,,4190,4174,,,,,
SADT,110,110,28-007NS,28-007NS,Rte 1,Route 1 From Thompson River Bridge (N. Abut) To Junction Route 97C (Ashcroft),EW,50.704,-121.3361,915,Thompson River Bridge (N. Abut),Junction Route 97C (Ashcroft),0,44.34,5116,5069,,,4959,4985,4755,,,,,3806,,4039,,,3130,,,,,
SADT,111,111,28-002NS,28-002NS,Rte 1,Route 1 From Junction Route 1/97C (Ashcroft) To Junction Route 1/97 (Cache Creek),EW,50.7767,-121.3112,917,Junction Route 1/97C (Ashcroft),Junction Route 1/97 (Cache Creek),0,4.58,7844,7694,,,7910,8143,8228,,,,,6507,,7232,,,,,5796,6217,,
SADT,112,112,28-003EW,28-003EW,Rte 1,Route 1 From Junction Route 1/97 (Cache Creek) To Kamloops City Limits,EW,50.80904,-121.305,920,Junction Route 1/97 (Cache Creek),Kamloops City Limits,0,70.83,4388,4740,,4694,5384,5637,5365,4793,4972,,,4621,,4899,,,4264,,4478,,,
SADT,113,113,P-21-2EW,P-21-2EW,Rte 1,Route 1 From Kamloops City Limits To Afton O/P (Junction Rte 1 / 5),EW,50.66866,-120.4646,920,Kamloops City Limits,Afton O/P (Junction Rte 1 / 5),70.83,71.99,3979,4197,3565,3868,5845,6234,6102,5899,6120,6226,,6043,6231,6661,6943,,6589,7152,,7194,,7491
SADT,114,114,P-21-4EW,P-21-4E,Rte 1,Route 1 From Afton O/P (Junction Rte 1 / 5) To Aberdeen U/P,E,50.66641,-120.4446,2050,Afton O/P (Junction Rte 1 / 5),Aberdeen U/P,0,6.7,,7042,6333,6378,7533,7699,7535,7724,8317,7926,,7381,7527,7872,7862,,8076,8328,,9985,,10124
SADT,115,115,21-005W,21-005W,Rte 1,Route 1 From Aberdeen U/P To Afton O/P (Junction Rte 1 / 5),W,50.65279,-120.3774,2055,Aberdeen U/P,Afton O/P (Junction Rte 1 / 5),0,6.7,8014,7395,7378,7415,9784,7319,,,,,,9552,,9035,,,,,,8607,,
SADT,116,116,21-001E,21-001E,Rte 1,Route 1 From Junction Route 5A To Exit To Columbia Street,E,50.65946,-120.3597,2060,Junction Route 5A,Exit to Columbia Street,0,0.95,15215,15303,17569,17260,16635,18837,18542,18036,,,,19690,,20227,,,,,,20134,,
SADT,117,121,21-001W,21-001W,Rte 1,Route 1 From Entrance To Route 1 W/B To Aberdeen U/P,W,50.65966,-120.3599,2065,Entrance to Route 1 W/B,Aberdeen U/P,4.39,5.42,16424,17140,17803,17490,18564,18930,18914,18595,18892,,,19687,,21599,,,,,,22966,,
SADT,118,117,21-034E,21-034E,Rte 1,Route 1 From Exit To Columbia Street To Springhill O/P,E,50.66143,-120.3538,2060,Exit to Columbia Street,Springhill O/P,0.95,1.88,7703,8163,8447,8629,8900,9328,9530,9947,10376,,,10472,,15289,,,,,,10780,,
SADT,119,120,21-034W,21-034W,Rte 1,Route 1 From Springhill O/P To Entrance To Route 1 W/B,W,50.66174,-120.3538,2065,Springhill O/P,Entrance to Route 1 W/B,3.46,4.39,7773,8572,10287,,9085,9355,4272,,,,,9617,,10432,,,,,,11987,,
SADT,120,118,21-038E,21-038E,Rte 1,Route 1 From Springhill O/P To Yellowhead F/O,E,50.66772,-120.3094,2060,Springhill O/P,Yellowhead F/O,1.88,5.37,,15247,,,,,,,,,,17232,,19163,,,19308,,,21439,,
SADT,121,119,21-038W,21-038W,Rte 1,Route 1 From Yellowhead F/O To Springhill O/P,W,50.66804,-120.309,2065,Yellowhead F/O,Springhill O/P,0,3.46,,16670,15564,16089,16140,,,,,,,16888,,18063,,,18230,,,15556,,
SADT,122,122,21-035EW,21-035EW,Rte 1,Route 1 From Yellowhead F/O To Valleyview O/P,EW,50.67149,-120.3014,925,Yellowhead F/O,Valleyview O/P,0,0.46,16560,18029,17721,,,,,20543,21554,,,20906,,22529,,,20191,,,15521,,
SADT,123,123,21-040EW,21-040EW,Rte 1,Route 1 From Valleyview O/P To Tanager Road,EW,50.67498,-120.2926,925,Valleyview O/P,Tanager Road,0.46,5.03,35261,33034,34379,,,,,,,,,,,39219,,,36345,,,35814,,
SADT,124,124,21-003EW,21-003EW,Rte 1,Route 1 From Tanager Road To Start Grass Median,EW,50.67267,-120.2302,925,Tanager Road,Start Grass Median,5.03,6.3,26552,25202,25008,24694,24766,25990,25065,26872,27796,,,28545,,30235,,,,,,30916,,30795
SADT,125,125,21-018E,21-018E,Rte 1,Route 1 From Start Grass Median To Tumbleweed U/P,E,50.64712,-119.995,2080,Start Grass Median,Tumbleweed U/P,0,11.23,,,,,,,7012,7097,7106,,,8053,7638,7890,,,8551,,,7541,,
SADT,126,128,21-018W,21-018W,Rte 1,Route 1 From Tumbleweed U/P To End Grass Median,W,50.64733,-119.995,2085,Tumbleweed U/P,End Grass Median,8.58,19.81,,,,,,,7059,7169,7526,,,8212,7813,7785,,,7821,,,7598,,
SADT,127,126,P-21-5EW,P-21-5E,Rte 1,Route 1 From Tumbleweed U/P To Junction Route 97 Monte Creek,E,50.64874,-119.9507,2080,Tumbleweed U/P,Junction Route 97 Monte Creek,11.23,19.79,,,,,,,,7149,7535,7453,5303,5410,5469,5575,5325,5533,5628,5596,5713,,5856,5992
SADT,128,127,P-21-5EW,P-21-5W,Rte 1,Route 1 From Junction Route 97 Monte Creek To Tumbleweed U/P,W,50.64874,-119.9507,2085,Junction Route 97 Monte Creek,Tumbleweed U/P,0,8.58,,,,,,,,6753,7112,7000,4984,5115,5155,5074,4818,5019,5095,5069,5089,,5849,6072
SADT,129,129,22-018EW,22-018E,Rte 1,Route 1 From Junction Route 97 Monte Creek To Chase East Exit,EW,50.7205,-119.7755,935,Junction Route 97 Monte Creek,Chase East Exit,0,29.72,,,,,,,,,,,,10008,,11405,,,10581,,,9783,,
SADT,130,130,22-005EW,22-005EW,Rte 1,Route 1 From Chase East Exit To Squilax Turtle Valley Road (W. Entrance),EW,50.86562,-119.5894,935,Chase East Exit,Squilax Turtle Valley Road (W. Entrance),29.72,38.77,10847,10057,10135,10236,10055,9946,,,,,,10625,,12229,,,10896,,,11164,,
SADT,131,131,22-006EW,22-006EW,Rte 1,Route 1 From Squilax Turtle Valley Road (W. Entrance) To Eagle Bay Road (Sorrento),EW,50.87396,-119.5702,935,Squilax Turtle Valley Road (W. Entrance),Eagle Bay Road (Sorrento),38.77,49.01,9100,9582,9133,9307,9385,9284,9085,9473,,,,9644,,10905,,,10269,,,9901,,
SADT,132,132,22-001EW,22-001EW,Rte 1,Route 1 From Eagle Bay Road (Sorrento) To Salmon Arm / Grand Prarie Road,EW,50.6962,-119.3313,935,Eagle Bay Road (Sorrento),Salmon Arm / Grand Prarie Road,49.01,77.82,15526,14665,14984,14053,14543,15787,15536,15924,,,,18739,,19460,,,,,,17288,,
SADT,133,133,22-007EW,22-007EW,Rte 1,Route 1 From Salmon Arm / Grand Prarie Road To Picadilly Street (10Th Street),EW,50.69301,-119.3305,935,Salmon Arm / Grand Prarie Road,Picadilly Street (10th Street),77.82,80.57,15915,15367,15492,14091,16668,17211,16195,16834,,,,20145,,20187,,,19069,,,18355,,
SADT,134,134,22-020EW,22-020EW,Rte 1,Route 1 From Picadilly Street (10Th Street) To 30Th Street,EW,50.69963,-119.2908,935,Picadilly Street (10th Street),30th Street,80.57,84.26,,,,,,,,,,,,22476,,24764,,,23111,,,,,
SADT,135,135,22-009EW,22-009EW,Rte 1,Route 1 From 30Th Street To 10Th Avenue / Junction 97B,EW,50.70718,-119.2345,935,30th Street,10th Avenue / Junction 97B,84.26,85.72,14717,15989,15811,15532,15913,15299,15852,,,,,,,15536,,,15487,,,15374,,
SADT,136,136,22-008EW,22-008EW,Rte 1,Route 1 From 10Th Avenue / Junction 97B To Canoe Beach Drive - East Entrance,EW,50.71068,-119.2274,950,10th Avenue / Junction 97B,Canoe Beach Drive - East Entrance,0,5.86,11057,11216,10934,10863,10644,11693,11780,11556,,,,12056,,,8639,,,,,,,
SADT,137,137,22-014EW,22-014EW,Rte 1,Route 1 From Canoe Beach Drive - East Entrance To Junction Route 97A (Sicamous),EW,50.83072,-119.0144,950,Canoe Beach Drive - East Entrance,Junction Route 97A (Sicamous),5.86,27.19,,7401,7270,7218,,,7405,7556,,,,9269,,8865,,,,,,,,
SADT,138,138,P-22-1EW,P-22-1EW,Rte 1,Route 1 From Junction Route 97A (Sicamous) To Junction Route 23S (Revelstoke),EW,50.97515,-118.7247,960,Junction Route 97A (Sicamous),Junction Route 23S (Revelstoke),0,70.15,9646,9701,9039,9100,9295,9445,9157,9523,10131,10038,10039,10221,10253,,10432,10547,10876,10766,10827,,11879,12490
SADT,139,139,38-001EW,38-001EW,Rte 1,Route 1 From Junction Route 23S (Revelstoke) To Junction Rte 1 / Victoria Road,EW,51.00485,-118.2222,960,Junction Route 23S (Revelstoke),Junction Rte 1 / Victoria Road,70.15,71.13,11393,12961,12398,,12545,12547,12717,13139,,,,14135,,14293,,,,,13928,,,17674
SADT,140,140,38-011EW,38-011EW,Rte 1,Route 1 From Junction Rte 1 / Victoria Road To Jctn Rte 1 / Eern Access Road,EW,51.00706,-118.2042,975,Junction Rte 1 / Victoria Road,Jctn Rte 1 / EERN Access Road,0,4.16,,,,,,,,,,,,9393,,11011,,,,,12582,,,16630
SADT,141,141,38-004EW,38-004EW,Rte 1,Route 1 From Jctn Rte 1 / Eern Access Road To Glacier National Park West Boundary,EW,50.99576,-118.1615,975,Jctn Rte 1 / EERN Access Road,Glacier National Park West Boundary,4.16,48.35,8789,8899,,,8519,8785,8930,9263,,,,9304,,10592,,,,,11147,,,13795
SADT,142,142,P-37-4EW,P-37-4EW,Rte 1,Route 1 From Glacier National Park West Boundary To Glacier National Park East Boundary,EW,51.2061,-117.7336,980,Glacier National Park West Boundary,Glacier National Park East Boundary,0,43.81,,,,,,,,,,,9024,9191,9327,9300,8767,8572,9641,9049,9713,10299,10796,11449
SADT,143,143,37-012EW,37-012EW,Rte 1,Route 1 From Glacier National Park East Boundary To Junction Route 95 (Golden),EW,51.33087,-116.9883,985,Glacier National Park East Boundary,Junction Route 95 (Golden),0,56.06,10260,10711,9869,,9461,9822,,,,,,9365,,8798,,,,,,,,
SADT,144,144,P-37-1EW,P-37-1EW,Rte 1,Route 1 From Junction Route 95 (Golden) To Yoho National Park W Gate,EW,51.30125,-116.9404,990,Junction Route 95 (Golden),Yoho National Park W Gate,0,25.93,8408,9175,8353,7997,8407,8434,8737,8660,9035,10253,8800,8969,9704,10015,9583,9747,,,10270,10685,11345,11980
SADT,145,145,P-ALTA-1,P-ALTA-1EW,Rte 1,Route 1 From Yoho National Park W Gate To Alberta Border,EW,51.45334,-116.2861,995,Yoho National Park W Gate,Alberta Border,0,45.3,,,,,,,,,,,,10450,10499,,10498,,,,,,,
SADT,146,146,P-43-1NS,P-43-1NS,Rte 2,Route 2 From Alberta Border To Briar Bridge Road,NS,55.48091,-120.0017,1195,Alberta Border,Briar Bridge Road,0,28.74,2043,2610,2061,2234,2772,2861,2879,3044,3020,,,3815,4142,3866,4171,4013,4626,4764,4397,4285,4683,4410
SADT,147,147,43-030NS,43-030NS,Rte 2,Route 2 From Briar Bridge Road To Nar Crossing,NS,55.71944,-120.134,1195,Briar Bridge Road,NAR Crossing,28.74,29.84,,,,,,,,,,,,7160,,,,,,8946,,,8849,
SADT,148,148,43-003NS,43-003NS,Rte 2,Route 2 From Nar Crossing To Dawson Creek Municipal S. Boundary,NS,55.72481,-120.134,1195,NAR Crossing,Dawson Creek Municipal S. Boundary,29.84,36.45,,5289,,,5496,6074,5481,5651,,,,7800,,,,,,8450,,,8558,
SADT,149,149,43-007NS,43-007NS,Rte 2,Route 2 From Dawson Creek Municipal S. Boundary To Junction Route 49,NS,55.74752,-120.2245,1195,Dawson Creek Municipal S. Boundary,Junction Route 49,36.45,39.51,,13078,,,13510,13644,13433,13402,,,,21216,,,,,,19681,,,19876,
SADT,150,150,43-031NS,43-031NS,Rte 2,Route 2 From Junction Route 49 To Junction Route 97 (West Of Dawson Creek),NS,55.76135,-120.2356,1195,Junction Route 49,Junction Route 97 (West of Dawson Creek),39.51,41.59,,,,,,,,,,,,14871,,,,,,15263,,,15122,
SADT,151,153,27-033E,27-033E,Rte 3,Route 3 From Exit To Route 5 (Othello I/C) To Nicolum Park Access,E,49.3635,-121.3519,1303,Exit to Route 5 (Othello I/C),Nicolum Park Access,0,1.57,2875,2824,,,2787,2810,,,,2536,,,2774,,,1955,,,,2814,,
SADT,152,152,27-022W,27-022W,Rte 3,Route 3 From Exit To Route 5 (Othello I/C) To Exit To Route 1 Hope,W,49.36632,-121.3931,1302,Exit to Route 5 (Othello I/C),Exit To Route 1 Hope,0,5.78,,,,,,,,,,7443,,,2882,,,9000,,,,12627,,
SADT,153,151,27-022E,27-022E,Rte 3,Route 3 From Junction Route 1 (Hope) To Exit to Route 5,E,49.36623,-121.3934,1301,Junction Route 1 (Hope),Exit to Route 5,0,6.67,8959,9290,,,8506,8544,,,,7195,,,10100,,,9084,,,,12494,,
SADT,154,154,27-033W,27-033W,Rte 3,Route 3 From Nicolum Park Access To Exit To Route 5 (Othello I/C),W,49.3637,-121.3501,1304,Nicolum Park Access,Exit to Route 5 (Othello I/C),0,2.07,3125,2923,,,2944,2957,,,,2556,,,2923,,,2069,,,,2122,,
SADT,155,155,P-17-6EW,P-17-6EW,Rte 3,Route 3 From Nicolum Park Access To Junction Route 5A (Princeton),EW,49.34118,-121.3066,1305,Nicolum Park Access,Junction Route 5A (Princeton),0,124.94,,,,,,,,5469,5966,5644,5582,5490,5523,5750,4545,4556,4460,4300,4301,4359,4350,4311
SADT,156,156,26-017EW,26-017EW,Rte 3,Route 3 From Junction Route 5A (Princeton) To Kermeos Bypass Road,EW,49.3583,-120.0987,1310,Junction Route 5A (Princeton),Kermeos Bypass Road,0,65.37,,5048,5398,5022,5083,5233,5282,,,,,,4744,5552,,,,,,4590,,
SADT,157,157,26-022EW,26-022EW,Rte 3,Route 3 From Kermeos Bypass Road To Junction Route 3A,EW,49.20533,-119.8385,1310,Kermeos Bypass Road,Junction Route 3A,65.37,67.31,5724,5995,,5632,5747,5616,5667,5404,5672,,,,5426,,,5873,,,,6166,,
SADT,158,158,26-018EW,26-018EW,Rte 3,Route 3 From Junction Route 3A To Junction Route 97,EW,49.03948,-119.6994,1320,Junction Route 3A,Junction Route 97,0,46.16,,2744,2879,2787,2859,2809,2885,,,,,,2714,,,2911,,,3237,3033,,
SADT,159,159,26-031EW,26-031EW,Rte 3,Route 3 From Junction Route 97 To 82Nd Avenue Osoyoos,EW,49.02813,-119.4583,1325,Junction Route 97,82nd Avenue Osoyoos,0,4.32,,,,,,,,,,,,,14437,,,16816,,,,,,
SADT,160,160,26-014EW,26-014EW,Rte 3,Route 3 From 82Nd Avenue Osoyoos To Rock Creek Cut-Off Road,EW,49.01702,-119.2017,1325,82nd Avenue Osoyoos,Rock Creek Cut-Off Road,4.32,51.28,2676,2740,,2649,2734,,2870,3086,,,,,2489,2748,,,,,,,,
SADT,161,161,P-33-1EW,P-33-1EW,Rte 3,Route 3 From Rock Creek Cut-Off Road To Junction Route 33,EW,49.05909,-119.0031,1325,Rock Creek Cut-Off Road,Junction Route 33,51.28,51.89,2265,2299,2279,2231,2333,2318,2509,2711,2820,2586,2750,2780,2772,2911,2704,2964,2806,2743,2638,2624,2648,2718
SADT,162,162,33-003EW,33-003EW,Rte 3,Route 3 From Junction Route 33 To Greenwood Municipal W Bndry,EW,49.00564,-118.7589,1325,Junction Route 33,Greenwood Municipal W Bndry,51.89,83.71,,3406,3838,3959,4280,4369,4520,4622,,,,,3653,4311,,,,,3936,,,3140
